 v-sweep         v(vdac_node)   
 0.00000000e+00  1.79823566e-07 
 1.00000000e+00  1.76248624e-03 
 2.00000000e+00  3.52391238e-03 
 3.00000000e+00  5.28621880e-03 
 4.00000000e+00  7.04544470e-03 
 5.00000000e+00  8.80775111e-03 
 6.00000000e+00  1.05691773e-02 
 7.00000000e+00  1.23314837e-02 
 8.00000000e+00  1.40860903e-02 
 9.00000000e+00  1.58483967e-02 
 1.00000000e+01  1.76098229e-02 
 1.10000000e+01  1.93721293e-02 
 1.20000000e+01  2.11313552e-02 
 1.30000000e+01  2.28936616e-02 
 1.40000000e+01  2.46550878e-02 
 1.50000000e+01  2.64173942e-02 
 1.60000000e+01  2.81626553e-02 
 1.70000000e+01  2.99249617e-02 
 1.80000000e+01  3.16863879e-02 
 1.90000000e+01  3.34486943e-02 
 2.00000000e+01  3.52079202e-02 
 2.10000000e+01  3.69702266e-02 
 2.20000000e+01  3.87316527e-02 
 2.30000000e+01  4.04939591e-02 
 2.40000000e+01  4.22485658e-02 
 2.50000000e+01  4.40108722e-02 
 2.60000000e+01  4.57722984e-02 
 2.70000000e+01  4.75346048e-02 
 2.80000000e+01  4.92938307e-02 
 2.90000000e+01  5.10561371e-02 
 3.00000000e+01  5.28175632e-02 
 3.10000000e+01  5.45798697e-02 
 3.20000000e+01  5.63063909e-02 
 3.30000000e+01  5.80686973e-02 
 3.40000000e+01  5.98301234e-02 
 3.50000000e+01  6.15924298e-02 
 3.60000000e+01  6.33516557e-02 
 3.70000000e+01  6.51139621e-02 
 3.80000000e+01  6.68753883e-02 
 3.90000000e+01  6.86376947e-02 
 4.00000000e+01  7.03923014e-02 
 4.10000000e+01  7.21546078e-02 
 4.20000000e+01  7.39160339e-02 
 4.30000000e+01  7.56783403e-02 
 4.40000000e+01  7.74375662e-02 
 4.50000000e+01  7.91998726e-02 
 4.60000000e+01  8.09612988e-02 
 4.70000000e+01  8.27236052e-02 
 4.80000000e+01  8.44688663e-02 
 4.90000000e+01  8.62311727e-02 
 5.00000000e+01  8.79925989e-02 
 5.10000000e+01  8.97549053e-02 
 5.20000000e+01  9.15141312e-02 
 5.30000000e+01  9.32764376e-02 
 5.40000000e+01  9.50378638e-02 
 5.50000000e+01  9.68001702e-02 
 5.60000000e+01  9.85547768e-02 
 5.70000000e+01  1.00317083e-01 
 5.80000000e+01  1.02078509e-01 
 5.90000000e+01  1.03840816e-01 
 6.00000000e+01  1.05600042e-01 
 6.10000000e+01  1.07362348e-01 
 6.20000000e+01  1.09123774e-01 
 6.30000000e+01  1.10886081e-01 
 6.40000000e+01  1.12575107e-01 
 6.50000000e+01  1.14337413e-01 
 6.60000000e+01  1.16098839e-01 
 6.70000000e+01  1.17861146e-01 
 6.80000000e+01  1.19620372e-01 
